Q07: 신청과 결제를 INNER JOIN으로 연결해 실제 납부 금액을 확인한다.

enrollment_id	full_name	title	amount	method
3	Grace Song	Data Dashboard Basics	150000	card
13	Irene Cho	Data Dashboard Basics	150000	card
10	Milo Ko	Tablet Drawing Studio	130000	card
1	Irene Cho	Python Starter Lab	120000	card
6	Owen Yoo	HTML CSS Weekend	110000	cash
7	Jia Nam	HTML CSS Weekend	110000	card
2	Min Ho	Python Starter Lab	108000	bank
11	Yena Ryu	Excel Macro Sprint	100000	bank
14	Min Ho	Clear UX Microcopy	90000	cash
5	Nari Baek	Clear UX Microcopy	85500	card
20	Noah Kang	Home Cooking Foundations	85000	card
9	Sumin Ahn	Confident Presentation	80750	card
8	Noah Kang	Street Photo Walk	80000	bank
16	Leo Shin	Street Photo Walk	72000	bank
12	Jae Won	Personal Budget Clinic	56000	card
