Q13: 같은 요구를 JOIN으로 풀어 결제 완료된 active 신청 목록을 확인한다.

full_name	title	amount
Grace Song	Data Dashboard Basics	150000
Irene Cho	Data Dashboard Basics	150000
Milo Ko	Tablet Drawing Studio	130000
Irene Cho	Python Starter Lab	120000
Owen Yoo	HTML CSS Weekend	110000
Jia Nam	HTML CSS Weekend	110000
Min Ho	Python Starter Lab	108000
Yena Ryu	Excel Macro Sprint	100000
Min Ho	Clear UX Microcopy	90000
Nari Baek	Clear UX Microcopy	85500
Noah Kang	Home Cooking Foundations	85000
Sumin Ahn	Confident Presentation	80750
Noah Kang	Street Photo Walk	80000
Leo Shin	Street Photo Walk	72000
Jae Won	Personal Budget Clinic	56000
